state,notice_date,employer_a,employer_b,location,jw,jobs_a,jobs_b,id_a,id_b
TX,2024-06-04,99 Cents Only Store LLC (W. Greens Rd),99 Cents Only Store LLC (Almeda Genoa),Houston,0.918,20,20,39635,39649
TX,2024-06-04,99 Cents Only Store LLC (Jones Road),99 Cents Only Store LLC (Sam Houston Pkwy),Houston,0.918,20,20,39644,39645
TX,2022-10-27,"Argo AI, LLC. (Austin Congress)","Argo AI, LLC. (Austin 7th Street)",Austin,0.918,10,68,39970,39971
TX,2020-11-24,Compass Group Eurest - Airport FWY,Compass Group Eurest,Fort Worth,0.918,2,32,40210,40214
TX,2020-03-25,Quick Weight Loss Centers - FM 1960,Quick Weight Loss Centers - Westheimer,Houston,0.918,4,4,41031,41047
TX,2006-08-09,SERCO - Northside Workforce Center,SERCO - Eastside Workforce Center,Ft. Worth,0.918,16,18,43351,43357
MO,2020-04-27,Enterprise Holdings - Corporate,Enterprise Holdings (Corporate Office),Multiple Locations,0.918,377,377,56012,56014
NY,2020-03-31,"New York RGI Sub, LLC (East 50th Street)","New York RGI Sub, LLC (Third Ave)",New York,0.918,91,30,58979,58980
NY,2020-01-03,Catholic Guardian Services (Davidson Ave.),Catholic Guardian Services (Grand Concourse),Bronx,0.918,12,5,59886,59887
NY,2018-01-02,"Homer Logistics, Inc. (Madison)","Homer Logistics, Inc. (Greenwich)",New York,0.918,32,118,60768,60769
NY,2017-05-01,IPRO Client Site (Holland),IPRO Client Site (Washington),Albany,0.918,5,104,61019,61021
NY,2016-04-26,Restaurant Associates @ Equinox 50th Street,Restaurant Associates @ Equinox Columbus,New York,0.918,4,8,61325,61327
NY,2016-04-26,Restaurant Associates @ Equinox 76th Street,Restaurant Associates @ Equinox Columbus,New York,0.918,8,8,61326,61327
NY,2016-04-26,Restaurant Associates @ Equinox Columbus,Restaurant Associates @ Equinox 17th Street,New York,0.918,8,6,61327,61330
NY,2016-04-26,Restaurant Associates @ Equinox Columbus,Restaurant Associates @ Equinox 53rd Street,New York,0.918,8,2,61327,61331
NY,2016-04-26,Restaurant Associates @ Equinox Columbus,Restaurant Associates @ Equinox 54th Street,New York,0.918,8,7,61327,61332
NY,2016-04-26,Restaurant Associates @ Equinox Columbus,Restaurant Associates @ Equinox 74th Street,New York,0.918,8,7,61327,61333
NY,2016-04-26,Restaurant Associates @ Equinox Columbus,Restaurant Associates @ Equinox 85th Street,New York,0.918,8,3,61327,61334
MA,2020-06-08,"SW Hotels & Resorts WW, LLC (Sheraton Boston Hotel)","SW Hotels & Resorts WW, LLC (W Boston Hotel and Residences)",Boston,0.918,548,183,87552,87557
CA,2025-09-12,Agile Physical Therapy (Sutter Health Dublin Physical & Hand Therapy),Agile Physical Therapy (Sutter Health Sunnyvale Center 401 Physical Therapy),,0.917,7,16,1591,1595
CA,2025-11-03,CommUnify - I Center,CommUnify - Maple Center,,0.917,6,3,1861,1862
CA,2025-11-03,CommUnify - Maple Center,CommUnify - Los Adobes Center,,0.917,3,1,1862,1869
CA,2025-11-03,CommUnify - Oak Valley Center,CommUnify - Alvin Center,,0.917,1,6,1863,1865
CA,2025-11-03,CommUnify - Westgate Center,CommUnify - Betty Sanchez Center,,0.917,7,1,1873,1877
CA,2026-02-27,Heritage Bank of Commerce (Hollister),Heritage Bank of Commerce (San Francisco),,0.917,1,3,2238,2239
CA,2026-03-12,Total Storage Solutions (Best RV & Self Storage),Total Storage Solutions (Jefferson Self Storage),,0.917,3,4,2246,2259
CA,2026-03-12,Total Storage Solutions (Studebaker Self Storage),Total Storage Solutions (All Size Self Storage),,0.917,3,3,2249,2251
CA,2026-03-12,Total Storage Solutions (Townsend Self Storage),Total Storage Solutions (Western States Self Storage),,0.917,3,3,2254,2262
CA,2026-03-12,Total Storage Solutions (Beaumont Self Storage),Total Storage Solutions (Riverside Self Storage),,0.917,3,4,2258,2263
CA,2026-04-02,"Good Sports Plus, Ltd. dba Arc - J.W. Oakley Elementary School","Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School",,0.917,15,5,2320,2321
CA,2026-04-02,Good Sports Plus Ltd. dba Arc - Desert Valley High School,Good Sports Plus Ltd. dba Arc - Southwest High School,,0.917,3,4,2326,2329
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,,0.917,7,1,2487,2497
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Clear Lake,,0.917,15,4,2644,2649
CA,2026-06-25,Adventist Health Hanford,Adventist Health Glendale,,0.917,12,12,2648,2650
CA,2026-06-25,Adventist Health Hanford,Adventist Health Vallejo,,0.917,12,3,2648,2661
CA,2026-06-25,Adventist Health Glendale,Adventist Health Sonora,,0.917,12,8,2650,2662
CA,2026-06-25,Adventist Health St. Helena,Adventist Health Roseville,,0.917,3,2,2656,2657
CA,2025-04-09,"Right at School, LLC (Anna Kyle Elementary)","Right at School, LLC (Fairview Elementary)",,0.917,3,8,3217,3221
CA,2025-04-09,"Right at School, LLC (Cordelia Hills Elementary)","Right at School, LLC (Crystal Middle)",,0.917,8,2,3218,3219
CA,2025-04-09,"Right at School, LLC (Cordelia Hills Elementary)","Right at School, LLC (Green Valley Middle)",,0.917,8,5,3218,3223
CA,2025-04-09,"Right at School, LLC (Cordelia Hills Elementary)","Right at School, LLC (KI Jones Elementary)",,0.917,8,11,3218,3224
CA,2025-05-23,GTM Wholesale Liquidators dba GTM Discount General Store - Santee Store,GTM Wholesale Liquidators DBA Discount General Store - Warehouse,,0.917,9,18,3444,3446
CA,2025-06-02,Kaiser Foundation Hospitals - Berkeley,Kaiser Foundation Hospitals - 393 E. Walnut,,0.917,4,2,3427,3433
CA,2025-06-02,Kaiser Foundation Hospitals - Oakland,Kaiser Foundation Hospitals - 75 Fair Oaks Ave.,,0.917,13,2,3429,3434
CA,2025-06-02,Kaiser Foundation Hospitals - 75 Fair Oaks Ave.,Kaiser Foundation Hospitals - Vallejo,,0.917,2,1,3434,3441
CA,2024-01-25,Cue Health - Moda South,"Cue Health, Moda North",,0.917,26,9,4120,4121
CA,2024-02-01,Maxar Space LLC - Fabian,Maxar Space LLC - Meadow,,0.917,48,8,4111,4112
CA,2024-05-02,PT Solutions at Adventist Health Bakersfield,PT Solutions at Adventist Health Tehachapi Valley,,0.917,41,5,4352,4354
CA,2024-05-01,Cue Health Inc. Moda South,Cue Health Inc. Vista,,0.917,84,15,4366,4372
CA,2023-01-05,Cue Health- Moda West,Cue Health - Waples,,0.917,7,161,4844,4847
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Redding with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,,0.917,18,28,5443,5453
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Los Angeles- LAX Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Thousand Oaks-Newbury Park with L.Q. Management LLC,,0.917,61,19,5448,5456
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Ontario Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Thousand Oaks-Newbury Park with L.Q. Management LLC,,0.917,25,19,5451,5456
CA,2022-04-29,First Baptist Head Start-Belshaw Center,First Baptist Head Start-Lone Tree Center,,0.917,7,7,5593,5599
CA,2020-03-17,"Hof's Hut Restaurants, Inc.","Hof's Hut Restaurants, Inc. dba Saint & Second",Long Beach,0.917,47,85,5685,5688
CA,2020-04-15,Neighborhood Healthcare-Grand Location,Neighborhood Healthcare - Elm Location,Escondido,0.917,1,4,8273,8274
CA,2020-04-15,Neighborhood Healthcare-Grand Location,Neighborhood Healthcare - Chablis Location,Escondido,0.917,1,1,8273,8279
CO,2025-10-29,Salvation Army (updated),Salvation Army,Denver,0.917,135,93,15528,68444
KY,2004-07-01,Brown & Williamson Tobacco Corporation,Brown & Williamson Tobacco Corporation Sales and Marketing Office,Jefferson,0.917,242,33,26619,26621
TX,2024-06-04,99 Cents Only Store LLC (North Freeway),99 Cents Only Store LLC (Bellaire),Houston,0.917,20,20,39636,39638
TX,2024-06-04,99 Cents Only Store LLC (North Freeway),99 Cents Only Store LLC (Lawndale),Houston,0.917,20,20,39636,39639
TX,2024-06-04,99 Cents Only Store LLC (North Freeway),99 Cents Only Store LLC (Bissonet),Houston,0.917,20,20,39636,39648
TX,2024-06-04,99 Cents Only Store LLC (Sam Houston Pkwy),99 Cents Only Store LLC (Bissonet),Houston,0.917,20,20,39645,39648
TX,2020-12-07,"Parsley Energy, Inc.-Congress Ave","Parsley Energy, Inc.-ABA",Austin,0.917,85,2,40190,40191
TX,2020-12-07,"Parsley Energy, Inc.-ABA","Parsley Energy, Inc.-Colorado St.",Austin,0.917,2,147,40191,40192
TX,2020-11-24,Compass Group Eurest - Airport FWY,Compass Group Eurest - One Transformation Way,Fort Worth,0.917,2,4,40210,40213
TX,2015-09-01,ConocoPhillips-St. Mary's,ConocoPhillips-Post Oak,Houston,0.917,50,50,45533,45539
TX,2017-05-16,Randalls-Houston Division,Randalls-Houston Distribution Center,Houston,0.917,50,199,45969,45970
NY,2023-03-16,Eastern Niagara Hospital,Eastern Niagara Hospital - Western Region,,0.917,,,57082,57481
NY,2020-03-30,The Marlow Collective dba Marlow & Sons,The Marlow Collective dba Diner,Brooklyn,0.917,26,25,59069,59070
NY,2020-03-13,"WeWork Companies, Inc. (W. 18th Street)","WeWork Companies, Inc. (Greenwich Street)",New York,0.917,29,1,59748,59752
NY,2018-06-01,Cardinal McCloskey Community Services - Head Start Programs (Msgr. Boyle),Cardinal McCloskey Community Services - Head Start Programs (Courtland Ave. - Child Development Center),Bronx,0.917,39,29,60562,60568
CA,2025-07-14,Blue Shield of California - Woodland Hills,Blue Shield of California - Rancho Cordova,,0.916,10,3,1386,1387
CA,2025-09-12,Agile Physical Therapy (Sutter Health San Carlos Physical Therapy & Hand Therapy),Agile Physical Therapy (Sutter Health Sunnyvale Physical Therapy 1085),,0.916,19,23,1593,1594
CA,2025-11-18,Blue Shield of California (Woodland Hills),Blue Shield of California (Rancho Cordova),,0.916,1,5,1942,1943
CA,2026-02-27,Heritage Bank of Commerce (San Francisco),Heritage Bank of Commerce (Remote-San Jose),,0.916,3,12,2239,2244
CA,2026-03-12,Total Storage Solutions (Best RV & Self Storage),Total Storage Solutions (Tri-City Self Storage),,0.916,3,3,2246,2261
CA,2026-03-12,Total Storage Solutions (Townsend Self Storage),Total Storage Solutions (Beaumont RV & Self Storage),,0.916,3,3,2254,2257
CA,2026-04-17,YMCA Fairlawn Elementary School,YMCA Taylor Elementary School,,0.916,6,10,2387,2396
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Gulf Ave Elementary,Boys & Girls Club of the LA Harbor - Wilmington Club,,0.916,1,3,2485,2488
CA,2026-05-13,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,Boys & Girls Club of the LA Harbor - Environmental Charter MS,,0.916,1,4,2497,2498
CA,2025-04-09,"Right at School, LLC (Cordelia Hills Elementary)","Right at School, LLC (Dover Elementary",,0.916,8,16,3218,3220
CA,2025-04-09,"Right at School, LLC (Cordelia Hills Elementary)","Right at School, LLC (Sheldon Academy)",,0.916,8,3,3218,3229
CA,2025-04-09,"Right at School, LLC (Crystal Middle)","Right at School, LLC (Green Valley Middle)",,0.916,2,5,3219,3223
CA,2025-06-18,"Scout Distribution, LLC - City of Industry","Scout Distribution, LLC - San Diego",,0.916,87,5,3493,3494
CA,2023-08-02,Sunrun Inc.,Sunrun Inc. - Angus,,0.916,31,22,3651,3725
CA,2023-09-11,Noble House Home Furnishings - 7901 Deering,Noble House Home Furnishings LLc,,0.916,9,61,3731,3732
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Buena Park with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Sacramento- Downtown with L.Q. Management LLC,,0.916,25,20,5440,5450
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Orange County Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Fresno with L.Q. Management LLC,,0.916,19,20,5442,5447
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Orange County Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,,0.916,19,28,5442,5453
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Orange County Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Vista with L.Q. Management LLC,,0.916,19,20,5442,5454
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Orange County Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Thousand Oaks-Newbury Park with L.Q. Management LLC,,0.916,19,19,5442,5456
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Redding with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Los Angeles- LAX Airport with L.Q. Management LLC,,0.916,18,61,5443,5448
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Fremont with L.Q. Management,Wyndham Hotels & Resorts dba La Quinta San Diego- Miramar with L.Q. Management LLC,,0.916,13,16,5446,5452
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Fresno with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Los Angeles- LAX Airport with L.Q. Management LLC,,0.916,20,61,5447,5448
CA,2020-05-04,"Verity Health System of California, Inc.","Verity Health System of California, Inc. dba Verity Business Services",Daly City,0.916,1284,27,5860,5861
CA,2017-09-14,"Molina Healthcare, Inc.","Molina Healthcare of California, Inc.",Long Beach,0.916,194,145,12936,12943
CA,2017-09-14,"Molina Healthcare, Inc.","Molina Healthcare of California, Inc.",Pomona,0.916,1,1,12937,12940
CA,2017-09-14,"Molina Healthcare, Inc.","Molina Healthcare of California, Inc.",Sacramento,0.916,3,3,12938,12944
CA,2017-09-28,"Molina Healthcare of California, Inc.","Molina Healthcare, Inc.",Long Beach,0.916,1,13,12962,12964
CO,2023-02-27,Telluride Sports Camel's Garden,Telluride Sports Main Street,,0.916,,,15628,15632
TX,2025-07-31,"Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)","Equus Workforce Solutions-Alpha Rd.(Arbor E&T, LLC)",Dallas,0.916,1,17,39298,39303
TX,2024-06-04,99 Cents Only Store LLC (W. Greens Rd),99 Cents Only Store LLC (Bellaire),Houston,0.916,20,20,39635,39638
TX,2024-06-04,99 Cents Only Store LLC (W. Greens Rd),99 Cents Only Store LLC (Bissonet),Houston,0.916,20,20,39635,39648
TX,2024-06-04,99 Cents Only Store LLC (Lawndale),99 Cents Only Store LLC (Easttex Frwy),Houston,0.916,20,20,39639,39640
TX,2024-06-04,99 Cents Only Store LLC (Easttex Frwy),99 Cents Only Store LLC (Bissonet),Houston,0.916,20,20,39640,39648
TX,2024-06-04,99 Cents Only Store LLC (Bissonet),99 Cents Only Store LLC (Almeda Genoa),Houston,0.916,20,20,39648,39649
TX,2020-03-31,Justin Brands--Gateway W,Justin Brands-1756 Gateway,El Paso,0.916,6,6,40767,40768
TX,2020-03-25,Quick Weight Loss Centers - Cinco Ranch,Quick Weight Loss Centers - Westheimer,Houston,0.916,4,4,41029,41047
TX,2009-04-16,Wackenhut Corporation - Parmer North 3,Wackenhut Corporation - AUS HVC,Austin,0.916,10,10,44143,44152
TX,2009-04-16,Wackenhut Corporation - Parmer North 2,Wackenhut Corporation - AUS HVC,Austin,0.916,10,10,44145,44152
TX,2009-04-16,Wackenhut Corporation - Parmer North 1,Wackenhut Corporation - AUS HVC,Austin,0.916,10,10,44148,44152
TX,2010-01-12,Radiology Associates - AMI - Four Season's Breast,Radiology Associates - AMI - Southside,San Antonio,0.916,10,11,44393,44399
TX,2015-04-09,Android Industries,Android Industries-Pioneer Pkwy,Arlington,0.916,400,49,45410,45411
TX,2015-07-31,Dynamic Workforce Solutions- Houston St.,Dynamic Workforce Solutions - Hillcrest,San Antonio,0.916,18,23,45501,45506
MI,2024-03-22,UNIVERSAL DEDICATED OF,"Universal Dedicated of Detroit, MI LLC",Detroit,0.916,230,230,55070,55079
NY,2020-06-10,Hyatt Corporation dba Park Hyatt,Hyatt Corporation dba Grand Hyatt New York,New York,0.916,264,745,58291,58297
NY,2020-05-21,"WeWork Companies, Inc. (Broad St.)","WeWork Companies, Inc. (12 E. 49th St)",New York,0.916,40,3,58405,58411
NY,2020-05-21,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (205 Hudson St.)",New York,0.916,1,1,58406,58413
NY,2020-04-22,Visionworks (Mid-Hudson Region),Visionworks (Southern Region),,0.916,34,47,58571,58572
NY,2020-01-24,Fairway Group Holdings Corp. (Harlem),Fairway Group Holdings Corp. (Upper West Side),New York,0.916,160,337,59844,59845
NY,2019-11-22,"WeWork Companies, Inc. (Broad St.)","WeWork Companies, Inc. (54 W 40th St.)",New York,0.916,250,7,59936,59942
NY,2019-11-22,"WeWork Companies, Inc. (Broad St.)","WeWork Companies, Inc. (W 14th Street)",New York,0.916,250,8,59936,59944
NY,2016-06-30,"Catholic Charities Neighborhood Services, Inc. - OPWDD Residences and Day Habilitation Programs","Catholic Charities Neighborhood Services, Inc. (Casa Betsaida Homeless Program)",Brooklyn,0.916,91,3,61250,61260
KY,2025-01-31,Jack Cooper Transport (Westport Road Facility),Jack Cooper Transport (Grade Lane Facility),Jefferson County - Louisville,0.916,100,89,67473,67477
CA,2025-09-14,University of Southern California (Health Sciences Campus),University of Southern California (Norris),,0.915,151,1,1560,1563
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (Vermont),,0.915,4,8,1897,1898
CA,2025-10-31,Ceryx Management LLC (Vermont),Ceryx Management LLC (7111 S Hoover),,0.915,8,1,1898,1907
CA,2025-11-03,CommUnify - Chestnut Office,CommUnify - South County HS Office,,0.915,11,1,1859,1879
CA,2025-12-05,"G&C Staffing, LLC (Gold Flora)","G&C Staffing, LLC (Gold Flora) (1190 Coleman Avenue)",,0.915,12,6,1982,1985
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (Tri-City Self Storage),,0.915,2,3,2247,2261
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (Beaumont Self Storage),,0.915,3,3,2248,2258
CA,2026-03-12,Total Storage Solutions (Beaumont RV & Self Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.915,3,2,2257,2265
CA,2026-03-12,Total Storage Solutions (Sun City Mini Storage),Total Storage Solutions (Tri-City Self Storage),,0.915,3,3,2260,2261
CA,2026-04-02,"Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School",Good Sports Plus Ltd. dba Arc - Central Union High School,,0.915,5,3,2321,2327
CA,2026-04-02,"Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School",Good Sports Plus Ltd. dba Arc - Desert Valley High School,,0.915,13,3,2324,2326
CA,2026-04-16,Paramount Skydance Corporation (5555 Melrose Avenue),Paramount Skydance Corporation,,0.915,5,2,2376,2407
CA,2026-05-06,"Kidango, Inc. - Peixoto Center","Kidango, Inc. - CCELC Center",,0.915,6,6,2473,2475
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Banning High,Boys & Girls Club of the LA Harbor - Environmental Charter MS,,0.915,5,4,2483,2498
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Wilmington Club,Boys & Girls Club of the LA Harbor - Environmental Charter MS,,0.915,3,4,2488,2498
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,Boys & Girls Club of the LA Harbor - Fleming Middle School,,0.915,3,7,2490,2499
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Park Western Elementary,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,,0.915,8,1,2492,2497
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Hanford,,0.915,15,12,2644,2648
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Glendale,,0.915,15,12,2644,2650
CA,2026-06-25,Adventist Health Clear Lake,Adventist Health Lodi Memorial,,0.915,4,7,2649,2658
